country_name,iso3,name,start_time,end_time,sector_category,total_emissions
India,IND,Punjab State,2024-2-1,2024-2-29,Buildings (Onsite Fuel Use),3483.815561092704
India,IND,Punjab State,2024-2-1,2024-2-29,Forestry & Land Use,7.32982163
India,IND,Punjab State,2024-2-1,2024-2-29,Fossil Fuel Extraction & Mining,4464.796012639674
India,IND,Punjab State,2024-2-1,2024-2-29,Manufacturing & Industry,616.0172858707357
India,IND,Punjab State,2024-2-1,2024-2-29,Power & Heat,0.0
India,IND,Punjab State,2024-2-1,2024-2-29,Transportation,48.44852395997552
India,IND,Punjab State,2024-2-1,2024-2-29,Waste,7941.012910888339
India,IND,Punjab State,2024-3-1,2024-3-31,Agriculture,59982.78263332699
India,IND,Punjab State,2024-3-1,2024-3-31,Buildings (Onsite Fuel Use),2685.8550249693053
India,IND,Punjab State,2024-3-1,2024-3-31,Forestry & Land Use,13.4825588
India,IND,Punjab State,2024-3-1,2024-3-31,Fossil Fuel Extraction & Mining,4431.354351846316
India,IND,Punjab State,2024-3-1,2024-3-31,Manufacturing & Industry,621.5727921770219
India,IND,Punjab State,2024-3-1,2024-3-31,Power & Heat,0.0
India,IND,Punjab State,2024-3-1,2024-3-31,Transportation,51.784129389462
India,IND,Punjab State,2024-3-1,2024-3-31,Waste,8401.095477172172
India,IND,Punjab State,2024-4-1,2024-4-30,Agriculture,51661.886049374494
India,IND,Punjab State,2024-4-1,2024-4-30,Buildings (Onsite Fuel Use),2123.5959246693224
India,IND,Punjab State,2024-4-1,2024-4-30,Forestry & Land Use,13.4825588
India,IND,Punjab State,2024-4-1,2024-4-30,Fossil Fuel Extraction & Mining,4574.8936373853685
India,IND,Punjab State,2024-4-1,2024-4-30,Manufacturing & Industry,602.3944503357366
India,IND,Punjab State,2024-4-1,2024-4-30,Power & Heat,0.0
India,IND,Punjab State,2024-4-1,2024-4-30,Transportation,50.22259143704365
India,IND,Punjab State,2024-4-1,2024-4-30,Waste,8261.484979776746
India,IND,Punjab State,2024-5-1,2024-5-31,Agriculture,56024.11542184155
India,IND,Punjab State,2024-5-1,2024-5-31,Buildings (Onsite Fuel Use),2180.4451909897225
India,IND,Punjab State,2024-5-1,2024-5-31,Forestry & Land Use,11.925055256
India,IND,Punjab State,2024-5-1,2024-5-31,Fossil Fuel Extraction & Mining,4545.654240093018
India,IND,Punjab State,2024-5-1,2024-5-31,Manufacturing & Industry,600.175681267925
India,IND,Punjab State,2024-5-1,2024-5-31,Power & Heat,0.0
India,IND,Punjab State,2024-5-1,2024-5-31,Transportation,51.883886051536585
India,IND,Punjab State,2024-5-1,2024-5-31,Waste,8716.39133083286
India,IND,Punjab State,2024-6-1,2024-6-30,Agriculture,63585.03869693227
India,IND,Punjab State,2024-6-1,2024-6-30,Buildings (Onsite Fuel Use),2110.92675051749
India,IND,Punjab State,2024-6-1,2024-6-30,Forestry & Land Use,8.091770507
India,IND,Punjab State,2024-6-1,2024-6-30,Fossil Fuel Extraction & Mining,4540.771522878104
India,IND,Punjab State,2024-6-1,2024-6-30,Manufacturing & Industry,601.0269137464089
India,IND,Punjab State,2024-6-1,2024-6-30,Power & Heat,0.0
India,IND,Punjab State,2024-6-1,2024-6-30,Transportation,50.24512708549725
India,IND,Punjab State,2024-6-1,2024-6-30,Waste,9142.813606967518
India,IND,Punjab State,2024-7-1,2024-7-31,Agriculture,86029.97548398546
India,IND,Punjab State,2024-7-1,2024-7-31,Buildings (Onsite Fuel Use),2180.460056076708
India,IND,Punjab State,2024-7-1,2024-7-31,Forestry & Land Use,6.327803523
India,IND,Punjab State,2024-7-1,2024-7-31,Fossil Fuel Extraction & Mining,4573.544220898709
India,IND,Punjab State,2024-7-1,2024-7-31,Manufacturing & Industry,597.2186899221186
India,IND,Punjab State,2024-7-1,2024-7-31,Power & Heat,0.0
India,IND,Punjab State,2024-7-1,2024-7-31,Transportation,51.8827152016402
India,IND,Punjab State,2024-7-1,2024-7-31,Waste,9728.40003317618
India,IND,Punjab State,2024-8-1,2024-8-31,Agriculture,99029.83619587932
India,IND,Punjab State,2024-8-1,2024-8-31,Buildings (Onsite Fuel Use),2179.239748787236
India,IND,Punjab State,2024-8-1,2024-8-31,Forestry & Land Use,6.956841434
India,IND,Punjab State,2024-8-1,2024-8-31,Fossil Fuel Extraction & Mining,4466.865523699291
India,IND,Punjab State,2024-8-1,2024-8-31,Manufacturing & Industry,595.0334002036946
India,IND,Punjab State,2024-8-1,2024-8-31,Power & Heat,0.0
India,IND,Punjab State,2024-8-1,2024-8-31,Transportation,51.913949126850405
India,IND,Punjab State,2024-8-1,2024-8-31,Waste,9759.485451464732
India,IND,Punjab State,2024-9-1,2024-9-30,Agriculture,98254.26163553516
India,IND,Punjab State,2024-9-1,2024-9-30,Buildings (Onsite Fuel Use),2110.012509800216
India,IND,Punjab State,2024-9-1,2024-9-30,Forestry & Land Use,5.973040497
India,IND,Punjab State,2024-9-1,2024-9-30,Fossil Fuel Extraction & Mining,4433.336398294607
India,IND,Punjab State,2024-9-1,2024-9-30,Manufacturing & Industry,600.332285212008
India,IND,Punjab State,2024-9-1,2024-9-30,Power & Heat,0.0
India,IND,Punjab State,2024-9-1,2024-9-30,Transportation,50.3045930650797
India,IND,Punjab State,2024-9-1,2024-9-30,Waste,9472.914563883778
India,IND,Punjab State,2025-1-1,2025-1-31,Agriculture,62078.58730453767
India,IND,Punjab State,2025-1-1,2025-1-31,Buildings (Onsite Fuel Use),5143.905304733309
India,IND,Punjab State,2025-1-1,2025-1-31,Forestry & Land Use,5.318284037
India,IND,Punjab State,2025-1-1,2025-1-31,Fossil Fuel Extraction & Mining,4573.090635104019
India,IND,Punjab State,2025-1-1,2025-1-31,Manufacturing & Industry,590.5491624773776
India,IND,Punjab State,2025-1-1,2025-1-31,Power & Heat,0.0
India,IND,Punjab State,2025-1-1,2025-1-31,Transportation,51.98267412903634
India,IND,Punjab State,2025-1-1,2025-1-31,Waste,8451.21779632973
India,IND,Punjab State,2025-10-1,2025-10-31,Agriculture,105125.83502132024
India,IND,Punjab State,2025-10-1,2025-10-31,Buildings (Onsite Fuel Use),2349.3690343108547
India,IND,Punjab State,2025-10-1,2025-10-31,Forestry & Land Use,14.021654996
India,IND,Punjab State,2025-10-1,2025-10-31,Fossil Fuel Extraction & Mining,4575.414911086946
India,IND,Punjab State,2025-10-1,2025-10-31,Manufacturing & Industry,602.5779728825213
India,IND,Punjab State,2025-10-1,2025-10-31,Power & Heat,0.0
India,IND,Punjab State,2025-10-1,2025-10-31,Transportation,53.7552107156214
India,IND,Punjab State,2025-10-1,2025-10-31,Waste,9025.195330963528
India,IND,Punjab State,2025-11-1,2025-11-30,Agriculture,94648.40078191426
India,IND,Punjab State,2025-11-1,2025-11-30,Buildings (Onsite Fuel Use),3307.4457440972706
India,IND,Punjab State,2025-11-1,2025-11-30,Forestry & Land Use,16.63570469234345
India,IND,Punjab State,2025-11-1,2025-11-30,Fossil Fuel Extraction & Mining,4546.055105554115
India,IND,Punjab State,2025-11-1,2025-11-30,Manufacturing & Industry,599.6039304644243
India,IND,Punjab State,2025-11-1,2025-11-30,Power & Heat,0.0
India,IND,Punjab State,2025-11-1,2025-11-30,Transportation,52.52365843620096
India,IND,Punjab State,2025-11-1,2025-11-30,Waste,8349.084588380669
India,IND,Punjab State,2025-12-1,2025-12-31,Agriculture,60922.26463969376
India,IND,Punjab State,2025-12-1,2025-12-31,Buildings (Onsite Fuel Use),4556.097113830942
India,IND,Punjab State,2025-12-1,2025-12-31,Forestry & Land Use,8.813440350116807
India,IND,Punjab State,2025-12-1,2025-12-31,Fossil Fuel Extraction & Mining,4541.089152597563
India,IND,Punjab State,2025-12-1,2025-12-31,Manufacturing & Industry,599.6973681206787
India,IND,Punjab State,2025-12-1,2025-12-31,Power & Heat,0.0
India,IND,Punjab State,2025-12-1,2025-12-31,Transportation,54.67920264546759
India,IND,Punjab State,2025-12-1,2025-12-31,Waste,8487.331116663403
India,IND,Punjab State,2025-2-1,2025-2-28,Agriculture,63051.65837901714
India,IND,Punjab State,2025-2-1,2025-2-28,Buildings (Onsite Fuel Use),3194.76658226398
India,IND,Punjab State,2025-2-1,2025-2-28,Forestry & Land Use,7.605601464532168
India,IND,Punjab State,2025-2-1,2025-2-28,Fossil Fuel Extraction & Mining,4466.448807326319
India,IND,Punjab State,2025-2-1,2025-2-28,Manufacturing & Industry,588.7398885459093
India,IND,Punjab State,2025-2-1,2025-2-28,Power & Heat,0.0
India,IND,Punjab State,2025-2-1,2025-2-28,Transportation,47.06537428539527
India,IND,Punjab State,2025-2-1,2025-2-28,Waste,7772.144425164562
India,IND,Punjab State,2025-3-1,2025-3-31,Agriculture,59983.50284332699
India,IND,Punjab State,2025-3-1,2025-3-31,Buildings (Onsite Fuel Use),2734.279799222069
India,IND,Punjab State,2025-3-1,2025-3-31,Forestry & Land Use,12.324996603
India,IND,Punjab State,2025-3-1,2025-3-31,Fossil Fuel Extraction & Mining,4433.007146532962
India,IND,Punjab State,2025-3-1,2025-3-31,Manufacturing & Industry,594.2953948521956
India,IND,Punjab State,2025-3-1,2025-3-31,Power & Heat,0.0
India,IND,Punjab State,2025-3-1,2025-3-31,Transportation,52.0346221775706
India,IND,Punjab State,2025-3-1,2025-3-31,Waste,8456.791903946458
India,IND,Punjab State,2025-4-1,2025-4-30,Agriculture,51668.69926937449
India,IND,Punjab State,2025-4-1,2025-4-30,Buildings (Onsite Fuel Use),2280.280644669322
India,IND,Punjab State,2025-4-1,2025-4-30,Forestry & Land Use,11.907532109855069
India,IND,Punjab State,2025-4-1,2025-4-30,Fossil Fuel Extraction & Mining,4575.285065309256
India,IND,Punjab State,2025-4-1,2025-4-30,Manufacturing & Industry,621.9922586690367
India,IND,Punjab State,2025-4-1,2025-4-30,Power & Heat,0.0
India,IND,Punjab State,2025-4-1,2025-4-30,Transportation,50.44313474912216
India,IND,Punjab State,2025-4-1,2025-4-30,Waste,8332.895143906217
India,IND,Punjab State,2025-5-1,2025-5-31,Agriculture,56286.69605184155
India,IND,Punjab State,2025-5-1,2025-5-31,Buildings (Onsite Fuel Use),2343.674981820845
India,IND,Punjab State,2025-5-1,2025-5-31,Forestry & Land Use,11.907532053
India,IND,Punjab State,2025-5-1,2025-5-31,Fossil Fuel Extraction & Mining,4546.04566801691
India,IND,Punjab State,2025-5-1,2025-5-31,Manufacturing & Industry,619.7734896012249
India,IND,Punjab State,2025-5-1,2025-5-31,Power & Heat,0.0
India,IND,Punjab State,2025-5-1,2025-5-31,Transportation,52.07995154708568
India,IND,Punjab State,2025-5-1,2025-5-31,Waste,8772.451545570815
India,IND,Punjab State,2025-6-1,2025-6-30,Agriculture,63595.94165197716
India,IND,Punjab State,2025-6-1,2025-6-30,Buildings (Onsite Fuel Use),2271.25842051749
India,IND,Punjab State,2025-6-1,2025-6-30,Forestry & Land Use,7.29425097179115
India,IND,Punjab State,2025-6-1,2025-6-30,Fossil Fuel Extraction & Mining,4541.162950801995
India,IND,Punjab State,2025-6-1,2025-6-30,Manufacturing & Industry,620.6247220797089
India,IND,Punjab State,2025-6-1,2025-6-30,Power & Heat,0.0
India,IND,Punjab State,2025-6-1,2025-6-30,Transportation,50.38884323572979
India,IND,Punjab State,2025-6-1,2025-6-30,Waste,9218.64373491552
India,IND,Punjab State,2025-7-1,2025-7-31,Agriculture,86036.22991459609
India,IND,Punjab State,2025-7-1,2025-7-31,Buildings (Onsite Fuel Use),2346.130510644256
India,IND,Punjab State,2025-7-1,2025-7-31,Forestry & Land Use,3.684511416336445
India,IND,Punjab State,2025-7-1,2025-7-31,Fossil Fuel Extraction & Mining,4571.976830038707
India,IND,Punjab State,2025-7-1,2025-7-31,Manufacturing & Industry,621.2252652614702
India,IND,Punjab State,2025-7-1,2025-7-31,Power & Heat,0.0
India,IND,Punjab State,2025-7-1,2025-7-31,Transportation,52.22990475634381
India,IND,Punjab State,2025-7-1,2025-7-31,Waste,9789.35316803139
India,IND,Punjab State,2025-8-1,2025-8-31,Agriculture,99030.31988934898
India,IND,Punjab State,2025-8-1,2025-8-31,Buildings (Onsite Fuel Use),2344.910199617767
India,IND,Punjab State,2025-8-1,2025-8-31,Forestry & Land Use,3.820879828817874
India,IND,Punjab State,2025-8-1,2025-8-31,Fossil Fuel Extraction & Mining,4465.298132839293
India,IND,Punjab State,2025-8-1,2025-8-31,Manufacturing & Industry,619.0399755430459
India,IND,Punjab State,2025-8-1,2025-8-31,Power & Heat,0.0
India,IND,Punjab State,2025-8-1,2025-8-31,Transportation,52.72785193295567
India,IND,Punjab State,2025-8-1,2025-8-31,Waste,9819.007298558496
India,IND,Punjab State,2025-9-1,2025-9-30,Agriculture,98273.49595801444
India,IND,Punjab State,2025-9-1,2025-9-30,Buildings (Onsite Fuel Use),2270.336569800216
India,IND,Punjab State,2025-9-1,2025-9-30,Forestry & Land Use,6.429823527
India,IND,Punjab State,2025-9-1,2025-9-30,Fossil Fuel Extraction & Mining,4431.769007434604
India,IND,Punjab State,2025-9-1,2025-9-30,Manufacturing & Industry,624.3388605513594
India,IND,Punjab State,2025-9-1,2025-9-30,Power & Heat,0.0
India,IND,Punjab State,2025-9-1,2025-9-30,Transportation,51.549190955489145
India,IND,Punjab State,2025-9-1,2025-9-30,Waste,9529.39984216956
India,IND,Punjab State,2026-1-1,2026-1-31,Agriculture,62078.58730453767
India,IND,Punjab State,2026-1-1,2026-1-31,Buildings (Onsite Fuel Use),5746.786847242303
India,IND,Punjab State,2026-1-1,2026-1-31,Forestry & Land Use,6.43870194
India,IND,Punjab State,2026-1-1,2026-1-31,Fossil Fuel Extraction & Mining,4571.43784041727
India,IND,Punjab State,2026-1-1,2026-1-31,Manufacturing & Industry,617.8265598022039
India,IND,Punjab State,2026-1-1,2026-1-31,Power & Heat,0.0
India,IND,Punjab State,2026-1-1,2026-1-31,Transportation,55.13812970660138
India,IND,Punjab State,2026-1-1,2026-1-31,Waste,8494.658567952945
India,IND,Punjab State,2026-2-1,2026-2-28,Agriculture,63051.65837901715
India,IND,Punjab State,2026-2-1,2026-2-28,Buildings (Onsite Fuel Use),3071.341031092704
India,IND,Punjab State,2026-2-1,2026-2-28,Forestry & Land Use,9.16323658563682
India,IND,Punjab State,2026-2-1,2026-2-28,Fossil Fuel Extraction & Mining,4464.796012639568
India,IND,Punjab State,2026-2-1,2026-2-28,Manufacturing & Industry,616.0172858707356
India,IND,Punjab State,2026-2-1,2026-2-28,Power & Heat,0.0
India,IND,Punjab State,2026-2-1,2026-2-28,Transportation,50.10855169626223
India,IND,Punjab State,2026-2-1,2026-2-28,Waste,7810.578401718832
India,IND,Punjab State,2026-3-1,2026-3-31,Agriculture,59983.50284332698
India,IND,Punjab State,2026-3-1,2026-3-31,Buildings (Onsite Fuel Use),2541.714916122872
India,IND,Punjab State,2026-3-1,2026-3-31,Forestry & Land Use,17.483003130784244
India,IND,Punjab State,2026-3-1,2026-3-31,Fossil Fuel Extraction & Mining,4431.354351846208
India,IND,Punjab State,2026-3-1,2026-3-31,Manufacturing & Industry,621.5727921770218
India,IND,Punjab State,2026-3-1,2026-3-31,Power & Heat,0.0
India,IND,Punjab State,2026-3-1,2026-3-31,Transportation,52.00167332922578
India,IND,Punjab State,2026-3-1,2026-3-31,Waste,8496.75248390394
India,IND,Punjab State,2026-4-1,2026-4-30,Agriculture,51668.69926937448
India,IND,Punjab State,2026-4-1,2026-4-30,Buildings (Onsite Fuel Use),2323.2315854890408
India,IND,Punjab State,2026-4-1,2026-4-30,Forestry & Land Use,16.25122493
India,IND,Punjab State,2026-4-1,2026-4-30,Fossil Fuel Extraction & Mining,4574.8936373853685
India,IND,Punjab State,2026-4-1,2026-4-30,Manufacturing & Industry,602.3944503357366
India,IND,Punjab State,2026-4-1,2026-4-30,Power & Heat,0.0
India,IND,Punjab State,2026-4-1,2026-4-30,Transportation,50.40344384156365
India,IND,Punjab State,2026-4-1,2026-4-30,Waste,8370.457524452217
India,IND,Punjab State,2026-5-1,2026-5-31,Agriculture,56286.69605184156
India,IND,Punjab State,2026-5-1,2026-5-31,Buildings (Onsite Fuel Use),2357.552363491303
India,IND,Punjab State,2026-5-1,2026-5-31,Forestry & Land Use,11.907532053
India,IND,Punjab State,2026-5-1,2026-5-31,Fossil Fuel Extraction & Mining,4545.654240093028
India,IND,Punjab State,2026-5-1,2026-5-31,Manufacturing & Industry,600.175681267925
India,IND,Punjab State,2026-5-1,2026-5-31,Power & Heat,0.0
India,IND,Punjab State,2026-5-1,2026-5-31,Transportation,52.055164607443366
India,IND,Punjab State,2026-5-1,2026-5-31,Waste,8780.91136863854
Indonesia,IDN,Jawa Barat Province,2021-1-1,2021-1-31,Agriculture,30597.6166098262
Indonesia,IDN,Jawa Barat Province,2021-1-1,2021-1-31,Buildings (Onsite Fuel Use),2159.4728924301444
Indonesia,IDN,Jawa Barat Province,2021-1-1,2021-1-31,Forestry & Land Use,220.50702656
Indonesia,IDN,Jawa Barat Province,2021-1-1,2021-1-31,Fossil Fuel Extraction & Mining,59298.43219030629
Indonesia,IDN,Jawa Barat Province,2021-1-1,2021-1-31,Manufacturing & Industry,385.1130926669786
Indonesia,IDN,Jawa Barat Province,2021-1-1,2021-1-31,Power & Heat,0.0
Indonesia,IDN,Jawa Barat Province,2021-1-1,2021-1-31,Transportation,88.61089670192946
Indonesia,IDN,Jawa Barat Province,2021-1-1,2021-1-31,Waste,31317.1982566187
Indonesia,IDN,Jawa Barat Province,2021-10-1,2021-10-31,Agriculture,19842.407538572326
Indonesia,IDN,Jawa Barat Province,2021-10-1,2021-10-31,Buildings (Onsite Fuel Use),2166.038698718038
Indonesia,IDN,Jawa Barat Province,2021-10-1,2021-10-31,Forestry & Land Use,220.50702656043904
Indonesia,IDN,Jawa Barat Province,2021-10-1,2021-10-31,Fossil Fuel Extraction & Mining,56801.16374029194
Indonesia,IDN,Jawa Barat Province,2021-10-1,2021-10-31,Manufacturing & Industry,388.9287962230518
Indonesia,IDN,Jawa Barat Province,2021-10-1,2021-10-31,Power & Heat,0.0
Indonesia,IDN,Jawa Barat Province,2021-10-1,2021-10-31,Transportation,89.54662584913436
Indonesia,IDN,Jawa Barat Province,2021-10-1,2021-10-31,Waste,31373.168958862578
Indonesia,IDN,Jawa Barat Province,2021-11-1,2021-11-30,Agriculture,25481.052700440738
Indonesia,IDN,Jawa Barat Province,2021-11-1,2021-11-30,Buildings (Onsite Fuel Use),2097.9844780090125
Indonesia,IDN,Jawa Barat Province,2021-11-1,2021-11-30,Forestry & Land Use,220.50702656010208
Indonesia,IDN,Jawa Barat Province,2021-11-1,2021-11-30,Fossil Fuel Extraction & Mining,57589.40968843882
Indonesia,IDN,Jawa Barat Province,2021-11-1,2021-11-30,Manufacturing & Industry,387.141578147606
Indonesia,IDN,Jawa Barat Province,2021-11-1,2021-11-30,Power & Heat,0.0
Indonesia,IDN,Jawa Barat Province,2021-11-1,2021-11-30,Transportation,90.90294408113112
Indonesia,IDN,Jawa Barat Province,2021-11-1,2021-11-30,Waste,30677.6097721741
Indonesia,IDN,Jawa Barat Province,2021-12-1,2021-12-31,Agriculture,33061.418192241435
Indonesia,IDN,Jawa Barat Province,2021-12-1,2021-12-31,Buildings (Onsite Fuel Use),2170.634316275733
Indonesia,IDN,Jawa Barat Province,2021-12-1,2021-12-31,Forestry & Land Use,220.50702656029608
Indonesia,IDN,Jawa Barat Province,2021-12-1,2021-12-31,Fossil Fuel Extraction & Mining,58440.6642252347
Indonesia,IDN,Jawa Barat Province,2021-12-1,2021-12-31,Manufacturing & Industry,388.6036736719991
Indonesia,IDN,Jawa Barat Province,2021-12-1,2021-12-31,Power & Heat,0.0
Indonesia,IDN,Jawa Barat Province,2021-12-1,2021-12-31,Transportation,90.61860489249617
Indonesia,IDN,Jawa Barat Province,2021-12-1,2021-12-31,Waste,31454.246715971763
Indonesia,IDN,Jawa Barat Province,2021-2-1,2021-2-28,Agriculture,23746.48176024186
Indonesia,IDN,Jawa Barat Province,2021-2-1,2021-2-28,Buildings (Onsite Fuel Use),1952.584230922491
Indonesia,IDN,Jawa Barat Province,2021-2-1,2021-2-28,Forestry & Land Use,220.50702656
Indonesia,IDN,Jawa Barat Province,2021-2-1,2021-2-28,Fossil Fuel Extraction & Mining,57730.0594027911
Indonesia,IDN,Jawa Barat Province,2021-2-1,2021-2-28,Manufacturing & Industry,386.6314108349856
Indonesia,IDN,Jawa Barat Province,2021-2-1,2021-2-28,Power & Heat,0.0
Indonesia,IDN,Jawa Barat Province,2021-2-1,2021-2-28,Transportation,80.15492195065922
Indonesia,IDN,Jawa Barat Province,2021-2-1,2021-2-28,Waste,29053.613961011237
Indonesia,IDN,Jawa Barat Province,2021-3-1,2021-3-31,Agriculture,19586.478473320043
Indonesia,IDN,Jawa Barat Province,2021-3-1,2021-3-31,Buildings (Onsite Fuel Use),2163.609903305416
Indonesia,IDN,Jawa Barat Province,2021-3-1,2021-3-31,Forestry & Land Use,250.128121
Indonesia,IDN,Jawa Barat Province,2021-3-1,2021-3-31,Fossil Fuel Extraction & Mining,56491.286690462366
Indonesia,IDN,Jawa Barat Province,2021-3-1,2021-3-31,Manufacturing & Industry,393.1482496692995
